,DATE,TIME,OBM,TU,WD,WG,WS,SI
4504,07/07/2014,18:00,80.7,29.0,37.95,11.4,5.95,47.8
4505,07/07/2014,19:00,80.2,29.94,29.66,8.11,4.9,32.55
4506,07/07/2014,20:00,76.97,42.66,18.52,9.64,5.45,17.22
4507,07/07/2014,21:00,70.54,50.89,346.6,13.59,8.7,3.16
4508,07/07/2014,22:00,67.67,51.04,333.2,15.78,10.4,0.02
4509,07/07/2014,23:00,65.52,54.17,314.2,15.56,10.06,0.0
4510,07/08/2014,00:00,63.88,56.99,314.9,13.59,8.22,0.0
4511,07/08/2014,01:00,62.61,58.95,322.7,9.21,5.78,0.0
4512,07/08/2014,02:00,56.73,73.66,173.9,6.14,3.68,0.0
4513,07/08/2014,03:00,54.38,80.6,244.7,3.95,2.63,0.0
4514,07/08/2014,04:00,49.36,91.1,204.1,4.6,3.47,0.0
4515,07/08/2014,05:00,49.2,91.6,125.0,1.97,0.56,0.0
4516,07/08/2014,06:00,47.4,94.3,258.2,2.63,1.36,0.52
4517,07/08/2014,07:00,50.5,90.2,213.6,3.73,2.58,10.69
4518,07/08/2014,08:00,57.01,78.42,145.9,4.38,2.73,24.64
4519,07/08/2014,09:00,64.4,59.63,140.3,4.17,1.68,39.98
4520,07/08/2014,10:00,68.74,54.4,51.55,6.58,2.49,54.39
4521,07/08/2014,11:00,72.41,47.59,140.8,6.36,2.93,67.03
4522,07/08/2014,12:00,74.95,43.56,49.07,8.33,4.54,76.37
4523,07/08/2014,13:00,77.2,39.23,34.15,9.21,4.93,81.4
4524,07/08/2014,14:00,80.6,35.64,30.61,8.99,4.57,82.3
4525,07/08/2014,15:00,82.6,29.21,23.38,9.64,4.61,79.25
4526,07/08/2014,16:00,84.3,28.68,7.77,11.84,6.74,71.49
4527,07/08/2014,17:00,85.2,29.77,21.25,10.96,6.43,60.85
4528,07/08/2014,18:00,84.6,31.18,14.66,12.49,7.63,47.16
4529,07/08/2014,19:00,83.5,33.78,20.2,10.74,6.8,31.48
4530,07/08/2014,20:00,81.9,37.93,25.06,5.7,3.32,16.58
4531,07/08/2014,21:00,75.59,44.53,351.2,10.08,4.72,3.0
4532,07/08/2014,22:00,69.63,49.2,9.68,5.26,3.12,0.02
4533,07/08/2014,23:00,69.62,46.89,5.13,2.63,1.36,0.0
4534,07/09/2014,00:00,64.17,60.03,181.4,2.85,2.3,0.0
4535,07/09/2014,01:00,57.02,78.4,232.7,4.38,3.04,0.0
4536,07/09/2014,02:00,53.55,87.7,193.1,5.26,4.25,0.0
4537,07/09/2014,03:00,52.46,87.2,187.7,4.6,3.22,0.0
4538,07/09/2014,04:00,51.28,89.2,253.1,3.95,2.82,0.0
4539,07/09/2014,05:00,50.45,88.5,121.0,1.97,1.01,0.0
4540,07/09/2014,06:00,50.08,89.9,259.0,3.29,2.22,0.51
4541,07/09/2014,07:00,54.21,83.8,87.6,3.29,1.97,10.64
4542,07/09/2014,08:00,59.38,73.42,221.7,5.26,2.3,27.86
4543,07/09/2014,09:00,65.21,61.35,144.0,5.26,2.73,35.95
4544,07/09/2014,10:00,70.85,51.88,62.02,3.73,1.54,52.87
4545,07/09/2014,11:00,74.53,40.48,163.4,5.48,2.41,42.93
4546,07/09/2014,12:00,77.03,38.88,20.12,6.79,3.89,59.46
4547,07/09/2014,13:00,79.31,31.97,80.4,8.55,3.94,54.77
4548,07/09/2014,14:00,80.0,29.34,31.46,6.58,2.97,40.32
4549,07/09/2014,15:00,80.9,37.91,28.22,11.18,7.22,72.74
4550,07/09/2014,16:00,81.4,30.7,39.96,14.03,6.49,39.14
4551,07/09/2014,17:00,81.4,31.14,31.17,8.11,4.7,28.45
4552,07/09/2014,18:00,80.0,37.12,35.21,6.36,3.62,29.99
4553,07/09/2014,19:00,78.69,37.45,84.9,5.04,3.45,10.06
4554,07/09/2014,20:00,76.6,28.85,209.8,7.45,4.88,5.7
4555,07/09/2014,21:00,69.51,52.57,179.6,24.11,15.68,1.1
4556,07/09/2014,22:00,68.42,53.13,185.6,28.93,16.51,0.01
4557,07/09/2014,23:00,66.0,57.02,196.9,13.59,9.06,0.0
4558,07/10/2014,00:00,61.37,69.05,160.6,7.23,3.25,0.0
4559,07/10/2014,01:00,60.68,71.0,190.4,13.37,8.61,0.0
4560,07/10/2014,02:00,58.83,75.33,191.1,10.3,6.97,0.0
4561,07/10/2014,03:00,57.91,75.37,217.8,9.21,5.36,0.0
4562,07/10/2014,04:00,54.69,82.5,229.6,4.82,3.73,0.0
4563,07/10/2014,05:00,55.27,82.4,222.7,7.45,5.13,0.0
4564,07/10/2014,06:00,53.41,85.9,228.7,8.33,3.98,0.5
4565,07/10/2014,07:00,56.63,77.68,220.0,10.08,7.02,10.44
4566,07/10/2014,08:00,64.11,63.44,210.3,15.34,8.66,24.58
4567,07/10/2014,09:00,69.73,51.57,193.5,14.25,8.33,39.74
4568,07/10/2014,10:00,74.4,44.6,183.0,14.25,9.06,54.33
4569,07/10/2014,11:00,78.74,36.34,180.2,12.71,8.34,66.87
4570,07/10/2014,12:00,80.6,28.85,158.8,13.59,8.07,76.38
4571,07/10/2014,13:00,83.9,23.85,169.1,14.25,8.96,81.9
4572,07/10/2014,14:00,84.7,22.37,153.4,16.0,10.04,82.7
4573,07/10/2014,15:00,88.9,13.32,262.4,28.93,13.35,80.9
4574,07/10/2014,16:00,87.1,20.62,359.6,12.49,5.92,73.35
4575,07/10/2014,17:00,88.2,14.56,4.07,15.78,6.18,62.57
4576,07/10/2014,18:00,88.0,17.02,177.7,22.36,6.64,48.8
4577,07/10/2014,19:00,88.1,13.92,175.3,6.14,2.96,32.76
4578,07/10/2014,20:00,84.7,15.32,338.0,11.18,6.53,17.35
4579,07/10/2014,21:00,76.72,21.13,328.2,9.86,5.44,2.96
4580,07/10/2014,22:00,68.51,28.12,358.3,3.95,2.04,0.02
4581,07/10/2014,23:00,72.33,22.3,12.07,15.56,7.87,0.0
4582,07/11/2014,00:00,65.99,32.39,30.33,9.21,4.11,0.0
4583,07/11/2014,01:00,62.62,38.49,3.41,9.21,4.1,0.0
4584,07/11/2014,02:00,61.49,39.22,104.6,4.17,1.94,0.0
4585,07/11/2014,03:00,51.44,67.59,236.1,5.48,3.92,0.0
4586,07/11/2014,04:00,48.87,75.93,231.6,4.6,3.81,0.0
4587,07/11/2014,05:00,48.57,72.12,22.26,7.89,3.9,0.0
4588,07/11/2014,06:00,59.18,65.55,349.7,20.39,12.42,0.44
4589,07/11/2014,07:00,61.39,67.79,346.0,19.07,13.24,9.58
4590,07/11/2014,08:00,63.11,65.54,356.7,23.24,15.08,23.6
4591,07/11/2014,09:00,65.02,62.43,3.59,20.6,12.24,39.2
4592,07/11/2014,10:00,67.24,55.02,355.6,16.22,11.28,53.57
4593,07/11/2014,11:00,69.55,49.02,350.8,17.76,9.47,65.97
4594,07/11/2014,12:00,72.06,45.26,9.76,15.12,8.67,75.56
4595,07/11/2014,13:00,74.05,44.43,12.04,16.44,9.54,80.8
4596,07/11/2014,14:00,75.43,42.77,24.08,16.44,8.79,81.7
4597,07/11/2014,15:00,77.95,40.71,16.57,17.54,9.07,78.69
4598,07/11/2014,16:00,80.2,36.15,357.6,16.66,10.71,70.96
4599,07/11/2014,17:00,82.2,33.06,8.53,16.88,10.4,60.01
4600,07/11/2014,18:00,81.9,33.43,12.77,16.44,10.51,45.99
4601,07/11/2014,19:00,80.7,36.11,38.17,16.22,10.39,31.13
4602,07/11/2014,20:00,76.94,42.47,19.66,10.74,7.34,12.86
4603,07/11/2014,21:00,72.96,47.51,349.1,12.71,7.48,2.1
4604,07/11/2014,22:00,68.93,48.41,338.2,17.76,11.51,0.01
4605,07/11/2014,23:00,68.18,43.5,336.9,19.07,12.53,0.0
4606,07/12/2014,00:00,66.99,45.33,342.6,17.1,11.58,0.0
4607,07/12/2014,01:00,64.75,48.93,332.5,11.4,7.22,0.0
4608,07/12/2014,02:00,59.87,61.14,121.3,7.67,3.44,0.0
4609,07/12/2014,03:00,53.86,77.37,188.0,5.26,3.21,0.0
4610,07/12/2014,04:00,54.44,76.39,211.1,4.38,3.2,0.0
4611,07/12/2014,05:00,51.6,83.3,196.8,5.04,2.16,0.0
4612,07/12/2014,06:00,47.77,91.7,198.4,4.17,3.06,0.46
4613,07/12/2014,07:00,52.44,82.9,155.2,3.73,1.76,9.35
4614,07/12/2014,08:00,59.28,70.31,90.4,3.51,1.93,23.13
4615,07/12/2014,09:00,65.09,56.56,166.3,4.6,2.39,38.47
4616,07/12/2014,10:00,69.9,48.11,355.1,5.92,1.61,53.21
4617,07/12/2014,11:00,73.93,44.67,37.55,7.45,3.63,66.06
4618,07/12/2014,12:00,76.59,40.82,19.23,8.77,4.89,74.63
4619,07/12/2014,13:00,80.3,36.81,42.33,10.52,6.38,80.4
4620,07/12/2014,14:00,83.1,28.09,32.27,12.06,6.25,81.9
4621,07/12/2014,15:00,85.3,25.85,13.52,12.06,6.78,58.45
4622,07/12/2014,16:00,86.6,19.68,20.76,14.03,8.21,73.49
4623,07/12/2014,17:00,86.9,15.91,2.67,13.37,7.76,52.07
4624,07/12/2014,18:00,84.9,21.29,17.18,10.08,6.17,32.65
4625,07/12/2014,19:00,86.6,17.73,322.5,8.11,2.01,24.96
4626,07/12/2014,20:00,84.8,17.4,285.1,6.14,3.46,12.21
4627,07/12/2014,21:00,76.36,41.78,229.9,7.89,4.72,4.07
4628,07/12/2014,22:00,71.24,43.81,267.3,8.33,5.48,0.01
4629,07/12/2014,23:00,66.9,54.87,90.4,3.51,2.12,0.0
4630,07/13/2014,00:00,61.25,70.4,255.1,5.04,3.02,0.0
4631,07/13/2014,01:00,57.99,78.14,219.4,3.95,3.1,0.0
4632,07/13/2014,02:00,55.46,85.4,219.9,4.82,3.69,0.0
4633,07/13/2014,03:00,57.17,74.5,184.4,3.51,1.54,0.0
4634,07/13/2014,04:00,52.41,89.0,220.0,3.51,2.38,0.0
4635,07/13/2014,05:00,53.97,78.95,143.6,4.38,2.72,0.0
4636,07/13/2014,06:00,51.67,85.0,262.2,3.51,2.47,0.46
4637,07/13/2014,07:00,55.47,79.71,183.5,5.26,2.83,9.01
4638,07/13/2014,08:00,61.11,70.44,213.6,5.7,3.05,22.6
4639,07/13/2014,09:00,68.47,55.87,177.5,7.01,4.09,37.74
4640,07/13/2014,10:00,73.24,49.03,68.42,7.45,3.37,52.6
4641,07/13/2014,11:00,76.37,42.43,355.6,5.92,2.61,64.08
4642,07/13/2014,12:00,79.99,38.57,33.55,7.45,3.32,79.58
4643,07/13/2014,13:00,83.7,31.67,33.98,9.64,5.3,82.7
4644,07/13/2014,14:00,87.9,21.31,13.07,10.52,5.81,79.54
4645,07/13/2014,15:00,88.4,19.9,67.37,12.06,5.08,78.76
4646,07/13/2014,16:00,89.6,19.16,42.64,10.52,5.45,69.08
4647,07/13/2014,17:00,89.6,17.35,82.6,10.96,4.71,57.45
4648,07/13/2014,18:00,89.3,18.57,22.37,8.55,5.45,43.75
4649,07/13/2014,19:00,87.8,21.75,22.18,6.36,4.03,22.9
4650,07/13/2014,20:00,84.9,24.87,352.7,7.45,5.0,10.34
4651,07/13/2014,21:00,79.9,28.09,37.32,13.15,7.69,2.44
4652,07/13/2014,22:00,77.51,27.58,7.52,10.96,6.67,0.0
4653,07/13/2014,23:00,74.96,30.25,7.29,15.56,10.28,0.0
4654,07/14/2014,00:00,73.31,31.38,351.5,16.0,10.24,0.0
4655,07/14/2014,01:00,71.38,34.1,339.1,11.4,7.2,0.0
4656,07/14/2014,02:00,69.63,35.94,304.2,11.62,7.06,0.0
4657,07/14/2014,03:00,67.32,39.81,338.2,7.01,3.6,0.0
4658,07/14/2014,04:00,61.44,58.17,209.7,5.7,3.83,0.0
4659,07/14/2014,05:00,54.44,79.22,194.0,5.04,3.16,0.0
4660,07/14/2014,06:00,54.01,77.31,187.9,3.95,2.21,0.37
4661,07/14/2014,07:00,57.11,69.27,228.7,3.51,2.11,9.56
4662,07/14/2014,08:00,63.51,59.88,150.2,5.48,3.75,22.12
4663,07/14/2014,09:00,66.91,54.42,185.1,3.07,1.84,17.93
4664,07/14/2014,10:00,70.63,48.79,36.65,4.82,2.99,27.18
4665,07/14/2014,11:00,72.65,41.49,78.46,3.29,1.22,26.63
4666,07/14/2014,12:00,73.5,44.86,213.3,7.89,5.15,30.16
4667,07/14/2014,13:00,76.52,40.18,211.6,8.33,4.83,52.17
4668,07/14/2014,14:00,74.17,40.76,227.6,12.28,7.37,6.36
4669,07/14/2014,15:00,77.17,37.52,240.2,16.88,10.27,44.62
4670,07/14/2014,16:00,81.8,31.19,28.47,11.18,5.21,69.74
4671,07/14/2014,17:00,82.5,30.79,336.9,12.93,6.28,54.28
4672,07/14/2014,18:00,83.7,27.59,318.7,8.77,4.14,29.13
4673,07/14/2014,19:00,83.3,29.29,219.1,5.04,2.68,21.42
4674,07/14/2014,20:00,75.29,44.81,179.6,12.06,5.91,0.49
4675,07/14/2014,21:00,69.49,67.24,255.3,8.77,5.72,1.9
4676,07/14/2014,22:00,67.43,66.55,217.8,6.79,3.8,0.0
4677,07/14/2014,23:00,67.27,66.88,10.55,8.11,4.94,0.0
4678,07/15/2014,00:00,66.98,65.46,346.1,19.29,10.39,0.0
4679,07/15/2014,01:00,64.31,72.67,353.4,12.06,7.15,0.0
4680,07/15/2014,02:00,60.12,92.2,2.86,11.62,7.78,0.0
4681,07/15/2014,03:00,60.82,83.3,346.3,11.4,7.6,0.0
4682,07/15/2014,04:00,59.56,84.8,338.9,12.06,7.37,0.0
4683,07/15/2014,05:00,58.52,86.6,347.1,10.96,6.85,0.0
4684,07/15/2014,06:00,58.75,84.9,320.4,6.58,4.58,0.14
4685,07/15/2014,07:00,56.61,93.5,169.2,5.7,3.35,2.94
4686,07/15/2014,08:00,58.19,91.7,217.6,5.04,3.2,11.02
4687,07/15/2014,09:00,62.91,74.78,169.8,4.82,1.58,24.53
4688,07/15/2014,10:00,63.73,75.5,163.4,4.17,2.06,28.52
4689,07/15/2014,11:00,68.2,66.63,43.45,6.36,2.61,50.38
4690,07/15/2014,12:00,69.87,61.84,63.25,7.89,3.78,77.06
4691,07/15/2014,13:00,72.23,56.79,24.97,12.71,5.97,80.2
4692,07/15/2014,14:00,68.67,60.72,44.19,31.78,18.44,14.33
4693,07/15/2014,15:00,70.28,53.71,39.87,18.63,9.65,16.89
4694,07/15/2014,16:00,66.36,69.57,341.5,10.74,7.01,29.27
4695,07/15/2014,17:00,71.28,48.44,9.18,8.77,4.11,62.62
4696,07/15/2014,18:00,61.21,76.84,256.5,20.17,12.39,1.59
4697,07/15/2014,19:00,61.09,86.2,162.1,9.21,6.29,23.92
4698,07/15/2014,20:00,63.37,79.71,197.6,6.36,4.1,13.46
4699,07/15/2014,21:00,60.68,91.0,212.2,3.29,2.3,1.09
4700,07/15/2014,22:00,58.79,94.7,233.0,3.51,1.19,0.0
4701,07/15/2014,23:00,54.36,96.0,192.5,4.38,3.05,0.0
4702,07/16/2014,00:00,54.15,97.1,200.6,5.26,4.05,0.0
4703,07/16/2014,01:00,52.43,97.4,204.3,6.14,4.42,0.0
4704,07/16/2014,02:00,51.61,97.8,213.9,6.79,4.52,0.0
4705,07/16/2014,03:00,51.46,96.7,210.3,8.77,4.08,0.0
4706,07/16/2014,04:00,50.21,97.6,180.2,3.95,1.55,0.0
4707,07/16/2014,05:00,50.27,97.8,58.88,2.19,0.51,0.0
4708,07/16/2014,06:00,49.45,98.4,225.6,2.85,1.85,0.28
4709,07/16/2014,07:00,50.28,97.1,36.02,2.19,0.67,9.18
4710,07/16/2014,08:00,54.14,92.3,17.84,2.41,0.99,23.56
4711,07/16/2014,09:00,58.78,83.6,213.2,1.97,0.69,34.78
4712,07/16/2014,10:00,63.21,73.7,151.8,3.95,1.43,47.99
4713,07/16/2014,11:00,66.52,61.66,211.0,6.58,2.38,61.07
4714,07/16/2014,12:00,69.43,57.63,58.53,5.04,1.94,69.98
4715,07/16/2014,13:00,73.13,55.18,36.59,8.33,5.21,74.0
4716,07/16/2014,14:00,77.33,46.69,7.74,6.79,2.99,73.93
4717,07/16/2014,15:00,81.3,38.2,21.77,16.44,8.61,73.68
4718,07/16/2014,16:00,83.5,28.97,2.48,18.63,10.34,65.98
4719,07/16/2014,17:00,84.5,23.61,352.1,18.41,9.6,55.69
4720,07/16/2014,18:00,83.7,24.94,342.8,14.47,8.2,37.47
4721,07/16/2014,19:00,82.6,25.01,342.6,14.69,8.41,22.81
4722,07/16/2014,20:00,79.84,29.68,319.5,8.99,5.25,10.95
4723,07/16/2014,21:00,69.24,53.64,285.7,6.36,4.68,1.96
4724,07/16/2014,22:00,64.27,64.72,155.7,5.92,2.76,0.0
4725,07/16/2014,23:00,62.27,67.91,235.0,4.82,2.37,0.0
4726,07/17/2014,00:00,59.37,78.8,240.9,3.95,2.45,0.0
4727,07/17/2014,01:00,58.08,81.8,206.0,4.38,3.29,0.0
4728,07/17/2014,02:00,54.42,90.5,194.3,6.14,3.63,0.0
4729,07/17/2014,03:00,54.04,88.0,216.7,3.73,2.92,0.0
4730,07/17/2014,04:00,54.26,86.0,251.2,6.36,2.82,0.0
4731,07/17/2014,05:00,52.84,88.1,258.2,2.19,1.01,0.0
4732,07/17/2014,06:00,51.02,92.8,221.3,3.07,2.37,0.19
4733,07/17/2014,07:00,51.53,92.3,147.6,2.85,2.17,5.6
4734,07/17/2014,08:00,56.88,83.7,90.9,3.51,1.88,15.8
4735,07/17/2014,09:00,64.1,67.54,175.3,4.38,2.57,32.81
4736,07/17/2014,10:00,70.01,58.11,20.69,7.23,2.47,49.78
4737,07/17/2014,11:00,77.54,38.96,177.5,7.01,3.2,63.34
4738,07/17/2014,12:00,82.4,30.42,198.9,10.96,5.29,74.13
4739,07/17/2014,13:00,84.2,21.46,94.0,12.49,5.01,83.4
4740,07/17/2014,14:00,86.0,22.29,146.4,11.18,4.01,79.46
4741,07/17/2014,15:00,86.3,20.71,210.9,9.43,5.49,78.75
4742,07/17/2014,16:00,86.9,20.35,103.5,11.18,4.13,60.24
4743,07/17/2014,17:00,87.8,21.27,97.6,13.81,5.7,58.24
4744,07/17/2014,18:00,88.9,14.21,286.3,17.54,8.93,44.9
4745,07/17/2014,19:00,88.0,15.25,280.3,16.66,7.94,30.55
4746,07/17/2014,20:00,83.9,14.52,278.4,13.59,7.74,9.06
4747,07/17/2014,21:00,78.56,18.53,294.4,13.81,6.01,2.68
4748,07/17/2014,22:00,74.61,23.69,329.2,15.56,8.47,0.0
4749,07/17/2014,23:00,71.47,26.56,337.0,13.15,8.29,0.0
4750,07/18/2014,00:00,63.34,41.89,133.3,7.01,4.55,0.0
4751,07/18/2014,01:00,62.38,43.7,269.0,6.79,4.39,0.0
4752,07/18/2014,02:00,57.2,60.88,277.8,4.38,1.98,0.0
4753,07/18/2014,03:00,55.61,64.61,205.3,8.11,4.86,0.0
4754,07/18/2014,04:00,54.43,61.79,316.6,5.48,2.18,0.0
4755,07/18/2014,05:00,51.14,70.89,273.8,3.29,1.39,0.0
4756,07/18/2014,06:00,49.24,78.3,205.1,5.48,3.91,0.17
4757,07/18/2014,07:00,50.86,79.74,253.4,5.04,1.56,7.89
4758,07/18/2014,08:00,57.45,64.49,44.23,6.14,3.81,25.64
4759,07/18/2014,09:00,63.22,50.73,41.78,4.38,1.63,37.68
4760,07/18/2014,10:00,71.66,40.22,76.22,5.48,1.69,45.55
4761,07/18/2014,11:00,72.11,40.28,26.33,10.52,7.15,61.99
4762,07/18/2014,12:00,75.32,28.8,22.01,14.25,9.95,62.6
4763,07/18/2014,13:00,76.34,28.6,30.44,17.54,10.75,68.1
4764,07/18/2014,14:00,76.4,27.29,21.98,19.29,12.12,73.97
4765,07/18/2014,15:00,76.91,25.22,18.25,21.04,13.11,66.3
4766,07/18/2014,16:00,76.11,26.11,26.02,14.91,9.31,48.82
4767,07/18/2014,17:00,74.07,32.41,18.71,12.71,8.11,33.86
4768,07/18/2014,18:00,75.09,29.43,20.28,13.37,8.6,31.23
4769,07/18/2014,19:00,73.07,33.57,26.43,17.32,9.63,14.96
4770,07/18/2014,20:00,71.21,33.52,24.43,13.81,6.89,6.11
4771,07/18/2014,21:00,69.57,34.89,34.6,7.89,4.1,1.71
4772,07/18/2014,22:00,65.46,40.19,65.45,6.36,3.58,0.0
4773,07/18/2014,23:00,60.72,50.14,351.0,3.95,2.85,0.0
4774,07/19/2014,00:00,56.82,59.98,236.9,5.04,2.46,0.0
4775,07/19/2014,01:00,56.52,59.57,245.4,4.82,2.64,0.0
4776,07/19/2014,02:00,52.48,70.6,287.0,7.67,3.74,0.0
4777,07/19/2014,03:00,48.17,85.9,216.7,4.82,2.65,0.0
4778,07/19/2014,04:00,51.28,70.26,291.6,5.04,2.57,0.0
4779,07/19/2014,05:00,48.11,79.7,231.7,5.04,1.81,0.0
4780,07/19/2014,06:00,45.74,84.0,262.7,4.82,1.44,0.15
4781,07/19/2014,07:00,46.82,79.9,300.2,3.29,1.44,4.4
4782,07/19/2014,08:00,51.95,74.51,113.5,1.31,0.12,10.64
4783,07/19/2014,09:00,61.9,46.06,145.3,4.6,2.37,28.21
4784,07/19/2014,10:00,69.21,38.33,177.2,17.32,8.73,24.91
4785,07/19/2014,11:00,76.25,28.99,172.1,13.59,7.89,63.74
4786,07/19/2014,12:00,80.3,23.62,329.1,14.25,8.57,68.54
4787,07/19/2014,13:00,81.6,22.07,324.4,16.0,7.12,46.74
4788,07/19/2014,14:00,84.5,21.24,241.6,25.43,9.91,83.8
4789,07/19/2014,15:00,82.9,23.04,240.2,21.92,14.18,74.75
4790,07/19/2014,16:00,82.7,22.8,255.8,17.54,11.05,37.9
4791,07/19/2014,17:00,84.3,22.1,251.4,24.33,14.08,61.67
4792,07/19/2014,18:00,83.1,21.65,255.0,25.43,14.89,44.73
4793,07/19/2014,19:00,82.4,22.35,258.3,16.22,9.61,32.11
4794,07/19/2014,20:00,80.4,23.88,259.9,11.4,6.63,15.3
4795,07/19/2014,21:00,75.48,28.3,264.9,18.19,9.96,1.34
4796,07/19/2014,22:00,70.16,36.82,232.2,8.11,5.09,0.0
4797,07/19/2014,23:00,65.03,45.81,293.0,4.82,2.09,0.0
4798,07/20/2014,00:00,63.38,49.58,194.8,6.36,3.08,0.0
4799,07/20/2014,01:00,57.42,61.11,282.0,5.48,1.69,0.0
4800,07/20/2014,02:00,58.23,62.19,235.6,5.04,2.6,0.0
4801,07/20/2014,03:00,54.53,72.54,228.8,7.23,4.65,0.0
4802,07/20/2014,04:00,55.62,73.42,195.6,6.14,2.14,0.0
4803,07/20/2014,05:00,55.56,71.75,235.5,10.08,4.45,0.0
4804,07/20/2014,06:00,59.76,59.41,226.6,7.89,3.95,0.2
4805,07/20/2014,07:00,59.82,61.22,197.1,7.67,3.96,8.48
4806,07/20/2014,08:00,64.43,56.7,189.7,15.12,9.97,22.97
4807,07/20/2014,09:00,71.94,35.97,213.5,14.03,8.45,38.52
4808,07/20/2014,10:00,75.42,25.26,235.9,20.82,12.51,52.65
4809,07/20/2014,11:00,78.28,22.62,254.7,29.59,15.44,65.78
4810,07/20/2014,12:00,80.3,20.32,276.1,24.77,12.79,78.49
4811,07/20/2014,13:00,82.9,18.2,248.3,23.45,12.04,84.6
4812,07/20/2014,14:00,84.3,16.1,245.1,25.21,10.42,82.6
4813,07/20/2014,15:00,86.2,13.41,248.7,23.24,11.26,81.0
4814,07/20/2014,16:00,87.0,12.1,241.5,18.63,10.09,70.89
4815,07/20/2014,17:00,88.6,10.23,260.9,15.78,7.97,60.05
4816,07/20/2014,18:00,88.2,10.13,281.7,17.54,9.44,46.2
4817,07/20/2014,19:00,87.4,10.48,307.8,14.25,7.04,30.84
4818,07/20/2014,20:00,79.0,23.87,25.94,16.0,8.84,15.27
4819,07/20/2014,21:00,70.24,42.84,17.43,13.15,8.3,1.29
4820,07/20/2014,22:00,65.76,50.8,23.37,13.37,8.48,0.0
4821,07/20/2014,23:00,62.31,57.27,24.18,10.3,6.36,0.0
4822,07/21/2014,00:00,60.18,62.89,21.68,12.71,7.16,0.0
4823,07/21/2014,01:00,57.21,69.23,357.2,7.23,5.08,0.0
4824,07/21/2014,02:00,55.78,72.94,39.89,6.79,3.54,0.0
4825,07/21/2014,03:00,57.78,70.64,348.6,9.21,4.02,0.0
4826,07/21/2014,04:00,58.15,71.77,202.8,8.55,3.26,0.0
4827,07/21/2014,05:00,57.59,79.14,253.4,9.21,5.63,0.0
4828,07/21/2014,06:00,59.44,73.24,221.2,5.7,3.8,0.05
4829,07/21/2014,07:00,57.3,80.8,206.7,7.45,3.93,2.65
4830,07/21/2014,08:00,61.82,72.64,203.7,10.96,6.22,18.01
4831,07/21/2014,09:00,64.63,68.37,200.0,14.69,8.85,23.18
4832,07/21/2014,10:00,70.18,54.66,200.9,10.74,5.62,38.91
4833,07/21/2014,11:00,69.87,52.03,355.6,18.19,10.54,42.56
4834,07/21/2014,12:00,65.02,63.42,30.99,13.81,8.87,16.96
4835,07/21/2014,13:00,68.12,55.18,66.07,12.49,7.87,54.06
4836,07/21/2014,14:00,72.39,45.83,60.69,8.99,4.73,68.68
4837,07/21/2014,15:00,75.09,40.93,18.34,8.77,4.17,65.97
4838,07/21/2014,16:00,76.93,38.59,46.35,11.18,4.96,58.55
4839,07/21/2014,17:00,77.13,36.74,46.5,12.28,6.85,25.57
4840,07/21/2014,18:00,78.41,31.12,50.25,11.84,5.57,39.99
4841,07/21/2014,19:00,73.65,34.94,355.0,14.47,8.38,4.68
4842,07/21/2014,20:00,71.28,41.9,348.6,10.08,6.02,4.23
4843,07/21/2014,21:00,67.26,52.84,300.1,19.73,11.37,0.17
4844,07/21/2014,22:00,61.78,68.81,35.72,4.82,3.06,0.0
4845,07/21/2014,23:00,62.68,62.03,320.5,8.55,5.83,0.0
4846,07/22/2014,00:00,58.49,75.32,41.23,5.04,2.75,0.0
4847,07/22/2014,01:00,56.76,63.89,33.83,4.17,2.52,0.0
4848,07/22/2014,02:00,57.89,61.12,350.4,5.48,3.85,0.0
4849,07/22/2014,03:00,57.53,69.26,240.7,4.38,3.2,0.0
4850,07/22/2014,04:00,56.55,79.05,160.3,7.45,4.0,0.0
4851,07/22/2014,05:00,56.2,81.3,240.5,3.95,2.59,0.0
4852,07/22/2014,06:00,55.61,82.4,232.3,6.79,4.77,0.03
4853,07/22/2014,07:00,57.86,73.85,213.5,7.01,4.29,2.5
4854,07/22/2014,08:00,58.35,78.97,168.8,7.01,4.89,7.34
4855,07/22/2014,09:00,60.21,81.1,203.2,9.86,5.95,13.4
4856,07/22/2014,10:00,68.5,51.11,203.0,12.49,8.4,58.42
4857,07/22/2014,11:00,72.14,45.93,213.7,7.89,4.06,64.87
4858,07/22/2014,12:00,76.61,39.33,192.1,9.43,5.51,73.18
4859,07/22/2014,13:00,80.8,31.22,189.2,13.59,7.85,79.77
4860,07/22/2014,14:00,83.6,27.55,192.6,21.92,12.07,81.5
4861,07/22/2014,15:00,78.6,30.0,310.4,17.97,6.31,13.6
4862,07/22/2014,16:00,74.17,41.7,261.3,9.86,5.76,5.92
4863,07/22/2014,17:00,77.47,42.98,101.1,13.59,9.13,62.68
4864,07/22/2014,18:00,79.97,35.44,27.87,13.15,8.35,37.07
4865,07/22/2014,19:00,80.5,29.73,10.49,4.82,2.62,19.14
4866,07/22/2014,20:00,75.44,40.2,244.9,20.17,5.56,0.54
4867,07/22/2014,21:00,63.65,74.2,196.1,3.73,2.09,1.17
4868,07/22/2014,22:00,59.22,87.5,265.0,4.17,2.52,0.0
4869,07/22/2014,23:00,57.42,88.1,264.5,4.38,1.92,0.0
4870,07/23/2014,00:00,56.63,92.7,258.5,3.73,1.9,0.0
