,smb_ts
2135,0.03
2136,0.03
2137,0.26
2138,0.05
2139,0.03
2140,0.03
2141,0.17
2142,0.03
2143,0.03
2144,0.03
2145,0.26
2146,0.06
2147,0.03
2148,0.03
2149,0.14
2150,0.06
2151,0.03
2152,0.03
2153,0.12
2154,0.19
2155,0.03
2156,0.03
2157,0.03
2158,0.17
2159,0.03
2160,0.04
2161,0.12
2162,0.16
2163,0.05
2164,0.03
2165,0.04
2166,0.08
2167,0.13
2168,0.06
2169,0.12
2170,0.04
2171,0.18
2172,0.04
2173,0.04
2174,0.04
2175,0.04
2176,0.22
2177,0.12
2178,0.09
2179,0.04
2180,0.18
2181,0.04
2182,0.04
2183,0.04
2184,0.04
2185,0.18
2186,0.04
2187,0.04
2188,0.04
2189,0.24
2190,0.09
2191,0.04
2192,0.04
2193,0.12
2194,0.1
2195,0.04
2196,0.04
2197,0.1
2198,0.22
2199,0.04
2200,0.04
2201,0.04
2202,0.18
2203,0.04
2204,0.04
2205,0.12
2206,0.2
2207,0.04
2208,0.04
2209,0.04
2210,0.17
2211,0.04
2212,0.05
2213,0.12
2214,0.1
2215,0.12
2216,0.04
2217,0.04
2218,0.04
2219,0.17
2220,0.05
2221,0.12
2222,0.04
2223,0.18
2224,0.04
2225,0.03
2226,0.04
2227,0.18
2228,0.04
2229,0.12
2230,0.05
2231,0.08
2232,0.13
2233,0.04
2234,0.04
2235,0.04
2236,0.17
2237,0.12
2238,0.05
2239,0.03
2240,0.18
2241,0.03
2242,0.04
2243,1.12
2244,0.93
2245,0.74
2246,0.22
2247,0.59
2248,0.36
2249,0.59
2250,0.22
2251,0.6
2252,0.35
2253,0.3
2254,0.62
2255,0.22
2256,0.6
2257,1.18
2258,0.22
2259,0.61
2260,0.22
2261,0.81
2262,0.26
2263,0.61
2264,0.23
2265,1.32
2266,0.22
2267,0.59
2268,0.58
2269,0.51
2270,0.75
2271,0.22
2272,1.45
2273,0.22
2274,0.35
2275,0.33
2276,0.39
2277,0.36
2278,0.28
2279,0.44
2280,0.18
2281,0.04
2282,0.04
2283,0.18
2284,0.08
2285,0.12
2286,0.1
2287,0.06
2288,0.16
2289,0.04
2290,0.04
2291,0.04
2292,0.18
2293,0.04
2294,0.04
2295,0.04
2296,0.18
2297,0.04
2298,0.1
2299,0.08
2300,0.04
2301,0.18
2302,0.04
2303,0.04
2304,0.04
2305,0.17
2306,0.09
2307,0.08
2308,0.03
2309,0.17
2310,0.03
2311,0.03
2312,0.04
2313,0.17
2314,0.1
2315,0.08
2316,0.04
2317,0.06
2318,0.15
2319,0.04
2320,0.04
2321,0.04
2322,0.24
2323,0.07
2324,0.03
2325,0.03
2326,0.17
2327,0.03
2328,0.03
2329,0.03
2330,0.23
2331,0.08
2332,0.04
2333,0.04
2334,0.18
2335,0.04
2336,0.04
2337,0.04
2338,0.13
2339,0.91
2340,0.9
2341,1.07
2342,0.67
2343,1.19
2344,0.8
2345,2.19
2346,1.11
2347,1.38
2348,1.08
2349,1.11
2350,1.06
2351,0.84
2352,1.06
2353,1.06
2354,0.72
2355,1.14
2356,1.24
2357,0.71
2358,1.01
2359,0.67
2360,1.2
2361,0.68
2362,1.63
2363,1.89
2364,1.12
2365,0.78
2366,1.05
2367,0.3
2368,1.24
2369,0.8
2370,0.33
2371,1.3
2372,0.72
2373,0.84
2374,0.32
2375,0.63
2376,0.27
2377,0.32
2378,0.4
2379,0.24
2380,0.23
2381,0.23
2382,0.37
2383,0.23
2384,0.24
2385,0.32
2386,0.33
2387,0.26
2388,0.23
2389,0.23
2390,0.27
2391,0.32
2392,0.05
2393,0.1
2394,0.02
2395,0.15
2396,0.01
2397,0.01
2398,0.01
2399,0.16
2400,0.03
2401,0.1
2402,0.01
2403,0.16
2404,0.01
2405,0.01
2406,0.01
2407,0.05
2408,0.13
2409,0.09
2410,0.01
2411,0.01
2412,0.16
2413,0.01
2414,0.01
2415,0.01
2416,0.17
2417,0.1
2418,0.01
2419,0.01
2420,0.13
2421,0.03
2422,0.02
2423,0.01
2424,0.03
2425,0.24
2426,0.01
2427,0.02
2428,0.01
2429,0.16
2430,0.01
2431,0.01
2432,0.04
2433,0.21
2434,0.1
2435,0.25
2436,0.36
2437,0.32
2438,0.3
2439,0.24
2440,0.23
2441,0.42
2442,0.33
2443,0.28
2444,0.33
2445,0.31
2446,1.91
2447,0.68
2448,0.69
2449,0.35
2450,1.14
2451,0.26
2452,0.26
2453,0.64
2454,0.4
2455,0.64
2456,0.28
2457,0.73
2458,0.28
2459,0.88
2460,0.92
2461,0.37
2462,0.37
2463,0.68
2464,0.34
2465,0.7
2466,0.26
2467,0.78
2468,0.27
2469,0.67
2470,0.33
2471,0.79
2472,0.59
2473,0.15
2474,0.04
2475,0.03
2476,0.18
2477,0.04
2478,0.04
2479,0.04
2480,0.16
2481,0.16
2482,0.04
2483,0.04
2484,0.04
2485,0.17
2486,0.04
2487,0.04
2488,0.09
2489,0.22
2490,0.03
2491,0.03
2492,0.03
2493,0.17
2494,0.03
2495,0.03
2496,0.09
2497,0.12
2498,0.13
2499,0.03
2500,0.03
2501,0.03
2502,0.16
2503,0.03
2504,0.09
2505,0.08
2506,0.17
2507,0.03
2508,0.03
2509,0.03
2510,0.17
2511,0.03
2512,0.08
2513,0.09
2514,0.17
2515,0.03
2516,0.03
2517,0.03
2518,0.05
2519,0.16
2520,0.07
2521,0.1
2522,0.04
2523,0.17
2524,0.04
2525,0.04
2526,0.03
2527,0.18
2528,0.06
2529,0.12
2530,0.04
2531,0.1
2532,0.24
2533,1.24
2534,0.45
2535,0.55
2536,0.36
2537,0.29
2538,0.9
2539,0.61
2540,0.76
2541,1.0
2542,0.62
2543,1.06
2544,0.82
2545,0.92
2546,1.2
2547,0.69
2548,1.1
2549,0.79
2550,0.69
2551,1.58
2552,0.7
2553,1.2
2554,0.77
2555,1.8
2556,0.7
2557,0.82
2558,1.06
2559,0.68
2560,1.12
2561,0.76
2562,1.19
2563,0.68
2564,1.06
2565,0.83
2566,0.41
2567,0.8
2568,0.14
2569,0.12
2570,0.09
2571,0.04
2572,0.04
2573,0.07
2574,0.25
2575,0.04
2576,0.04
2577,0.03
2578,0.18
2579,0.03
2580,0.03
2581,0.08
2582,0.22
2583,0.03
2584,0.03
2585,0.03
2586,0.17
2587,0.04
2588,0.03
2589,0.1
2590,0.18
2591,0.07
2592,0.03
2593,0.03
2594,0.03
2595,0.17
2596,0.03
2597,0.1
2598,0.08
2599,0.17
2600,0.04
2601,0.04
2602,0.03
2603,0.17
2604,0.03
2605,0.09
2606,0.08
2607,0.17
2608,0.04
2609,0.04
2610,0.04
2611,0.18
2612,0.03
2613,0.08
2614,0.09
2615,0.06
2616,0.15
2617,0.03
2618,0.03
2619,0.03
2620,0.18
2621,0.04
2622,0.12
2623,0.03
2624,0.17
2625,0.03
2626,0.03
2627,2.26
2628,1.2
2629,1.42
2630,1.12
2631,1.49
2632,1.11
2633,1.55
2634,1.06
2635,1.41
2636,1.14
2637,1.19
2638,1.08
2639,1.21
2640,0.7
2641,1.19
2642,0.68
2643,0.69
2644,1.1
2645,0.82
2646,0.68
2647,0.75
2648,0.73
2649,0.69
2650,0.83
2651,0.69
2652,0.74
2653,1.11
2654,1.24
2655,1.13
2656,0.76
2657,1.44
2658,1.09
2659,1.59
2660,1.07
2661,1.46
2662,1.08
2663,1.63
2664,1.06
2665,0.82
2666,0.82
2667,0.93
2668,0.85
2669,0.82
2670,0.83
2671,0.93
2672,0.98
2673,0.83
2674,0.83
2675,0.82
2676,0.96
2677,0.83
2678,0.83
2679,0.86
2680,1.03
2681,0.83
2682,0.84
2683,0.83
2684,0.97
2685,0.83
2686,0.84
2687,0.85
2688,1.06
2689,0.84
2690,0.84
2691,0.84
2692,0.96
2693,0.82
2694,0.82
2695,0.84
2696,1.05
2697,0.84
2698,0.82
2699,0.82
2700,0.85
2701,0.94
2702,0.83
2703,0.83
2704,0.91
2705,0.96
2706,0.83
2707,0.83
2708,0.83
2709,0.97
2710,0.83
2711,0.83
2712,0.92
2713,0.98
2714,0.83
2715,0.82
2716,0.83
2717,0.96
2718,0.82
2719,0.82
2720,0.91
2721,0.99
2722,0.83
2723,0.83
2724,0.82
2725,0.92
2726,0.87
2727,0.82
2728,0.9
2729,0.84
2730,0.96
2731,0.82
2732,0.82
2733,0.82
2734,0.96
2735,0.82
2736,0.91
2737,0.84
2738,0.94
2739,0.85
2740,0.83
2741,0.83
2742,0.82
2743,0.98
2744,0.92
2745,0.84
2746,0.83
2747,0.97
2748,0.83
2749,0.83
2750,0.82
2751,0.96
2752,0.94
2753,0.82
2754,0.82
2755,0.82
2756,0.96
2757,0.82
2758,0.83
2759,0.89
2760,1.0
2761,0.82
2762,0.82
2763,0.82
2764,0.91
2765,0.86
2766,0.83
2767,0.92
2768,0.85
2769,0.96
2770,0.82
2771,0.82
2772,0.82
2773,0.96
2774,0.83
2775,0.91
2776,0.83
2777,0.97
2778,0.82
2779,0.83
2780,0.83
2781,0.97
2782,0.84
2783,0.92
2784,0.83
2785,0.86
2786,0.94
2787,0.83
2788,0.83
2789,0.83
2790,1.0
2791,0.91
2792,0.84
2793,0.83
2794,0.98
2795,0.83
2796,0.84
2797,0.83
2798,1.0
2799,0.92
2800,0.83
2801,0.84
2802,0.92
2803,0.88
2804,0.83
2805,0.83
2806,0.85
2807,1.06
2808,0.84
2809,0.83
2810,0.83
2811,0.97
2812,0.84
2813,0.83
2814,0.83
2815,1.06
2816,0.84
2817,0.83
2818,0.82
2819,0.96
2820,0.82
2821,0.82
2822,0.83
2823,1.04
2824,0.83
2825,0.82
2826,0.82
2827,0.96
2828,0.82
2829,0.82
2830,0.82
2831,0.95
2832,0.95
2833,0.82
2834,0.82
2835,0.82
2836,0.96
2837,0.83
2838,0.82
2839,0.91
2840,0.98
2841,0.84
2842,0.82
2843,0.83
2844,0.82
2845,0.97
2846,0.84
2847,0.91
2848,0.83
2849,0.98
2850,0.82
2851,0.82
2852,0.83
2853,0.84
2854,1.02
2855,0.9
2856,0.83
2857,0.84
2858,0.97
2859,0.83
2860,0.84
2861,0.83
2862,1.04
2863,0.86
2864,0.82
2865,0.83
2866,0.87
2867,0.92
2868,0.83
2869,0.83
2870,0.92
2871,0.99
2872,0.83
2873,0.83
2874,0.82
2875,0.97
2876,0.83
2877,0.85
2878,0.92
2879,0.95
2880,0.86
2881,0.83
2882,0.83
2883,0.83
2884,0.98
2885,0.85
2886,0.92
2887,0.83
2888,0.98
2889,0.83
2890,0.84
2891,0.83
2892,0.97
2893,0.85
2894,0.92
2895,0.83
2896,0.95
2897,0.86
2898,0.83
2899,0.83
2900,0.82
2901,0.98
2902,0.91
2903,0.84
2904,0.83
2905,0.97
2906,0.82
2907,0.83
2908,0.83
2909,0.97
2910,0.9
2911,0.85
2912,0.82
2913,0.97
2914,0.83
2915,0.92
2916,0.94
2917,1.08
2918,1.02
2919,1.01
2920,0.96
2921,1.05
2922,0.71
2923,0.62
2924,0.62
2925,0.35
2926,0.44
2927,0.13
2928,0.08
2929,0.08
2930,0.23
2931,0.08
2932,0.08
2933,0.09
2934,1.71
2935,1.68
2936,1.0
2937,1.01
2938,1.2
2939,1.21
2940,1.13
2941,1.07
2942,1.91
2943,1.64
2944,1.24
2945,0.59
2946,0.71
2947,2.19
2948,1.92
2949,1.5
2950,1.98
2951,0.37
2952,0.32
2953,0.3
2954,0.04
2955,0.04
2956,0.04
2957,0.1
2958,0.12
2959,0.04
2960,0.04
2961,0.04
2962,0.25
2963,0.08
2964,0.04
2965,0.04
2966,0.12
2967,0.09
2968,0.04
2969,0.03
2970,0.1
2971,0.21
2972,0.03
2973,0.04
2974,0.04
2975,0.13
2976,0.08
2977,0.04
2978,0.12
2979,0.05
2980,0.18
2981,0.04
2982,0.04
2983,0.04
2984,0.18
2985,0.04
2986,0.12
2987,0.04
2988,0.1
2989,0.12
2990,0.04
2991,0.04
2992,0.04
2993,0.2
2994,0.12
2995,0.04
2996,0.04
2997,0.18
2998,0.04
2999,0.04
3000,0.04
3001,0.16
3002,0.15
3003,0.04
3004,0.04
3005,0.06
3006,0.15
3007,0.04
3008,0.04
3009,0.05
3010,0.94
3011,1.39
3012,0.17
3013,0.56
3014,0.85
3015,0.67
3016,0.82
3017,1.05
3018,0.89
3019,0.69
3020,0.68
3021,0.67
3022,0.74
3023,0.43
3024,0.67
3025,0.68
3026,0.38
3027,0.84
3028,0.67
3029,0.29
3030,1.07
3031,0.69
3032,0.79
3033,0.66
3034,0.38
3035,0.7
3036,0.82
3037,0.66
3038,0.68
3039,0.66
3040,1.5
3041,1.4
3042,0.73
3043,1.32
3044,0.98
3045,0.4
3046,0.82
3047,1.01
3048,0.3
3049,0.38
3050,0.49
3051,0.3
3052,0.12
3053,0.04
3054,0.16
3055,0.06
3056,0.04
3057,0.11
3058,0.06
3059,0.18
3060,0.04
3061,0.04
3062,0.04
3063,0.18
3064,0.05
3065,0.12
3066,0.04
3067,0.04
3068,0.18
3069,0.04
3070,0.04
3071,0.04
3072,0.21
3073,0.11
3074,0.04
3075,0.04
3076,0.18
3077,0.04
3078,0.04
3079,0.04
3080,0.2
3081,0.11
3082,0.04
3083,0.04
3084,0.18
3085,0.04
3086,0.04
3087,0.04
3088,0.18
3089,0.12
3090,0.05
3091,0.04
3092,0.17
3093,0.04
3094,0.04
3095,0.03
3096,0.17
3097,0.1
3098,0.07
3099,0.04
3100,0.17
3101,0.03
3102,0.03
3103,0.03
3104,0.17
3105,0.06
3106,0.1
3107,0.01
3108,0.15
3109,0.02
3110,1.3
3111,0.63
3112,0.67
3113,0.64
3114,0.72
3115,0.59
3116,0.59
3117,0.38
3118,0.61
3119,0.65
3120,0.8
3121,0.73
3122,0.66
3123,0.22
3124,0.78
3125,0.66
3126,0.94
3127,1.25
3128,0.66
3129,0.73
3130,0.61
3131,0.62
3132,0.71
3133,1.1
3134,0.95
3135,0.75
3136,0.75
3137,0.83
3138,1.0
3139,0.92
3140,0.29
3141,0.73
3142,0.57
3143,0.63
3144,0.34
3145,0.81
3146,0.58
3147,0.05
3148,0.12
3149,0.14
3150,0.1
3151,0.05
3152,0.05
3153,0.04
3154,0.19
3155,0.08
3156,0.11
3157,0.05
3158,0.18
3159,0.05
3160,0.05
3161,0.05
3162,0.19
3163,0.1
3164,0.1
3165,0.04
3166,0.05
3167,0.17
3168,0.04
3169,0.04
3170,0.04
3171,0.18
3172,0.12
3173,0.06
3174,0.04
3175,0.18
3176,0.04
3177,0.04
3178,0.04
3179,0.11
3180,0.17
3181,0.08
3182,0.04
3183,0.04
3184,0.18
3185,0.04
3186,0.04
3187,0.04
3188,0.2
3189,0.12
3190,0.04
3191,0.04
3192,0.08
3193,0.15
3194,0.04
3195,0.04
3196,0.04
3197,0.24
3198,0.08
3199,0.04
3200,0.04
3201,0.18
3202,0.04
3203,0.03
3204,0.02
3205,1.72
3206,0.88
3207,0.42
3208,0.44
3209,0.38
3210,0.58
3211,0.09
3212,1.04
3213,0.46
3214,0.51
3215,0.84
3216,1.28
3217,0.08
3218,0.44
3219,0.61
3220,0.98
3221,1.37
3222,0.16
3223,0.44
3224,0.75
3225,0.58
3226,0.44
3227,0.48
3228,0.57
3229,0.64
3230,0.48
3231,0.44
3232,0.08
3233,0.63
3234,0.46
3235,0.09
3236,0.44
3237,0.48
3238,0.24
3239,0.13
3240,0.12
3241,0.28
3242,0.04
3243,0.04
3244,0.04
3245,0.06
3246,0.16
3247,0.04
3248,0.07
3249,0.1
3250,0.18
3251,0.04
3252,0.04
3253,0.04
3254,0.18
3255,0.04
3256,0.1
3257,0.08
3258,0.04
3259,0.18
3260,0.04
3261,0.04
3262,0.04
3263,0.19
3264,0.12
3265,0.04
3266,0.04
3267,0.18
3268,0.03
3269,0.04
3270,0.04
3271,0.11
3272,0.2
3273,0.04
3274,0.04
3275,0.04
3276,0.18
3277,0.04
3278,0.04
3279,0.06
3280,0.24
3281,0.03
3282,0.04
3283,0.05
3284,0.16
3285,0.04
3286,0.03
3287,0.06
3288,0.26
3289,0.04
3290,0.04
3291,0.03
3292,0.18
3293,0.03
3294,0.03
3295,0.04
3296,0.26
3297,0.04
3298,0.03
3299,0.02
3300,0.42
3301,0.28
3302,0.27
3303,0.1
3304,0.26
3305,0.14
3306,1.54
3307,0.56
3308,0.46
3309,0.2
3310,0.45
3311,0.45
3312,0.16
3313,0.64
3314,0.45
3315,0.08
3316,0.5
3317,1.63
3318,1.28
3319,0.64
3320,0.65
3321,0.72
3322,1.19
3323,0.96
3324,0.88
3325,0.98
3326,0.6
3327,0.68
3328,0.57
3329,0.59
3330,0.85
3331,0.8
3332,0.68
3333,0.64
3334,0.65
3335,0.44
3336,0.66
3337,0.5
3338,0.04
3339,0.04
3340,0.15
3341,0.08
3342,0.05
3343,0.04
3344,0.09
3345,0.26
3346,0.05
3347,0.05
3348,0.04
3349,0.19
3350,0.04
3351,0.05
3352,0.1
3353,0.11
3354,0.16
3355,0.04
3356,0.04
3357,0.04
3358,0.19
3359,0.04
3360,0.12
3361,0.06
3362,0.14
3363,0.09
3364,0.04
3365,0.04
3366,0.04
3367,0.2
3368,0.13
3369,0.04
3370,0.04
3371,0.18
3372,0.05
3373,0.04
3374,0.05
3375,0.13
3376,0.21
3377,0.04
3378,0.05
3379,0.05
3380,0.18
3381,0.04
3382,0.04
3383,0.05
3384,0.28
3385,0.05
3386,0.04
3387,0.04
3388,0.18
3389,0.04
3390,0.04
3391,0.04
3392,0.14
3393,0.2
3394,0.04
3395,0.04
3396,0.04
3397,0.18
3398,0.04
3399,0.05
3400,0.12
3401,0.22
3402,0.04
3403,0.04
3404,0.04
3405,0.06
3406,0.17
3407,0.04
3408,0.11
3409,0.08
3410,0.19
3411,0.04
3412,0.05
3413,0.04
3414,0.05
3415,0.19
3416,0.13
3417,0.06
3418,0.04
3419,0.17
3420,0.06
3421,0.05
3422,0.04
3423,0.09
3424,0.27
3425,0.11
3426,0.04
3427,0.05
3428,0.04
3429,0.18
3430,0.04
3431,0.04
3432,0.04
3433,0.19
3434,0.04
3435,0.04
3436,0.1
3437,0.1
3438,0.18
3439,0.05
3440,0.04
3441,0.04
3442,0.13
3443,0.1
3444,0.1
3445,0.12
3446,0.1
3447,0.19
3448,0.05
3449,0.04
3450,0.05
3451,0.09
3452,0.14
3453,0.04
3454,0.04
3455,0.05
3456,0.18
3457,0.06
3458,0.13
3459,0.06
3460,0.14
3461,0.09
3462,0.05
3463,0.04
3464,0.04
3465,0.2
3466,0.13
3467,0.04
3468,0.05
3469,0.19
3470,0.04
3471,0.05
3472,0.05
3473,0.1
3474,0.27
3475,0.07
3476,0.04
3477,0.05
3478,0.19
3479,0.04
3480,0.05
3481,0.04
3482,0.1
3483,0.13
3484,0.05
3485,0.13
3486,0.06
3487,0.19
3488,0.04
3489,0.04
3490,0.04
3491,0.19
3492,0.06
3493,0.13
3494,0.04
3495,0.04
3496,0.18
3497,0.04
3498,0.04
3499,0.04
3500,0.24
3501,0.11
3502,0.04
3503,0.05
3504,0.04
3505,0.18
3506,0.04
3507,0.05
3508,0.06
3509,0.22
3510,0.18
3511,0.06
3512,0.05
3513,0.04
3514,0.19
3515,0.04
3516,0.04
3517,0.05
3518,0.04
3519,0.18
3520,0.05
3521,0.06
3522,0.13
3523,0.06
3524,0.18
3525,0.04
3526,0.04
3527,0.04
3528,0.18
3529,0.08
3530,0.13
3531,0.11
3532,0.04
3533,0.18
3534,0.04
3535,0.05
3536,0.04
3537,0.1
3538,0.13
3539,0.05
3540,0.04
3541,0.05
3542,0.28
3543,0.06
3544,0.04
3545,0.04
3546,0.08
3547,0.15
3548,0.04
3549,0.06
3550,0.13
3551,0.26
3552,0.04
3553,0.04
3554,0.04
3555,0.1
3556,0.12
3557,0.04
3558,0.04
3559,0.04
3560,0.18
3561,0.07
3562,0.12
3563,0.04
3564,0.19
3565,0.04
3566,0.04
3567,0.04
3568,0.04
3569,0.22
3570,0.12
3571,0.04
3572,0.04
3573,0.19
3574,0.05
3575,0.04
3576,0.05
3577,0.17
3578,0.16
3579,0.04
3580,0.04
3581,0.04
3582,0.18
3583,0.04
3584,0.04
3585,0.13
3586,0.19
3587,1.38
3588,0.35
3589,0.62
3590,0.91
3591,0.68
3592,0.55
3593,0.58
3594,0.23
3595,1.58
3596,0.22
3597,0.56
3598,0.56
3599,0.21
3600,0.79
3601,0.65
3602,0.27
3603,0.58
3604,0.98
3605,1.03
3606,0.57
3607,0.9
3608,0.7
3609,0.65
3610,0.63
3611,0.8
3612,0.66
3613,1.46
3614,1.26
3615,1.13
3616,0.57
3617,0.6
3618,1.1
3619,0.56
3620,0.92
3621,0.32
3622,0.64
3623,0.39
3624,0.14
3625,0.04
3626,0.04
3627,0.18
3628,0.04
3629,0.04
3630,0.04
3631,0.06
3632,0.16
3633,0.07
3634,0.12
3635,0.12
3636,0.14
3637,0.08
3638,0.04
3639,0.04
3640,0.04
3641,0.18
3642,0.04
3643,0.04
3644,0.04
3645,0.04
3646,0.18
3647,0.12
3648,0.06
3649,0.03
3650,0.18
3651,0.04
3652,0.04
3653,0.04
3654,0.06
3655,0.27
3656,0.1
3657,0.04
3658,0.04
3659,0.18
3660,0.04
3661,0.03
3662,0.04
3663,0.03
3664,0.18
3665,0.03
3666,0.04
3667,0.12
3668,0.16
3669,0.07
3670,0.03
3671,0.04
3672,0.03
3673,0.18
3674,0.04
3675,0.12
3676,0.04
3677,0.1
3678,0.12
3679,0.04
3680,0.04
3681,0.04
3682,0.2
3683,0.13
3684,0.65
3685,1.1
3686,1.06
3687,0.71
3688,0.94
3689,0.59
3690,0.62
3691,0.85
3692,0.62
3693,0.58
3694,0.95
3695,0.58
3696,0.72
3697,0.98
3698,0.68
3699,0.66
3700,1.02
3701,0.74
3702,0.58
3703,0.92
3704,0.75
3705,0.72
3706,0.94
3707,0.6
3708,0.95
3709,1.14
3710,0.8
3711,1.03
3712,0.88
3713,0.22
3714,0.22
3715,0.35
3716,1.34
3717,0.93
3718,0.96
3719,1.1
3720,0.59
3721,0.21
3722,0.11
3723,0.08
3724,0.18
3725,0.04
3726,0.05
3727,0.04
3728,0.19
3729,0.05
3730,0.13
3731,0.12
3732,0.07
3733,0.17
3734,0.04
3735,0.05
3736,0.04
3737,0.2
3738,0.05
3739,0.04
3740,0.04
3741,0.08
3742,0.21
3743,0.09
3744,0.04
3745,0.04
3746,0.19
3747,0.04
3748,0.05
3749,0.04
3750,0.25
3751,0.09
3752,0.04
3753,0.05
3754,0.04
3755,0.19
3756,0.05
3757,0.04
3758,0.1
3759,0.24
3760,0.05
3761,0.04
3762,0.04
3763,0.07
3764,0.17
3765,0.04
3766,0.1
3767,0.09
3768,0.19
3769,0.04
3770,0.05
3771,0.04
3772,0.16
3773,0.08
3774,0.07
3775,0.12
3776,0.04
3777,0.19
3778,0.05
3779,0.05
3780,0.02
3781,0.16
3782,0.03
3783,0.11
3784,0.02
3785,2.14
3786,0.52
3787,0.38
3788,0.75
3789,0.38
3790,0.52
3791,0.1
3792,0.42
3793,0.01
3794,0.08
3795,0.22
3796,0.08
3797,0.08
3798,0.08
3799,0.12
3800,0.3
3801,0.52
3802,0.51
3803,0.12
3804,0.22
3805,0.08
3806,0.08
3807,0.13
3808,0.18
3809,0.22
3810,0.08
3811,0.21
3812,0.23
3813,0.44
3814,0.61
3815,0.25
3816,0.06
3817,0.04
3818,0.18
3819,0.04
3820,0.04
3821,0.12
3822,0.15
3823,0.15
3824,0.04
3825,0.04
3826,0.04
3827,0.18
3828,0.04
3829,0.04
3830,0.04
3831,0.18
3832,0.04
3833,0.08
3834,0.1
3835,0.04
3836,0.19
3837,0.04
3838,0.04
3839,0.04
3840,0.17
3841,0.08
3842,0.09
3843,0.04
3844,0.17
3845,0.04
3846,0.03
3847,0.04
3848,0.13
3849,0.13
3850,0.07
3851,0.04
3852,0.05
3853,0.16
3854,0.03
3855,0.04
3856,0.04
3857,0.24
3858,0.07
3859,0.04
3860,0.03
3861,0.18
3862,0.03
3863,0.03
3864,0.03
3865,0.24
3866,0.08
3867,0.04
3868,0.04
3869,0.08
3870,0.14
3871,0.03
3872,0.03
3873,0.06
3874,0.25
3875,0.07
3876,0.08
3877,0.08
3878,0.22
3879,0.34
3880,0.65
3881,0.09
3882,0.31
3883,0.1
3884,0.08
3885,0.08
3886,0.46
3887,0.22
3888,0.08
3889,0.14
3890,0.16
3891,0.38
3892,0.15
3893,0.09
3894,0.09
3895,0.09
3896,0.6
3897,0.08
3898,0.09
3899,0.1
3900,0.27
3901,0.28
3902,0.16
3903,0.15
3904,0.1
3905,0.22
3906,0.1
3907,0.19
3908,0.22
3909,0.22
3910,0.29
3911,0.2
3912,0.1
3913,0.08
3914,0.23
3915,0.07
3916,0.04
3917,0.04
3918,0.04
3919,0.18
3920,0.04
3921,0.11
3922,0.12
3923,0.1
3924,0.13
3925,0.04
3926,0.04
3927,0.04
3928,0.19
3929,0.05
3930,0.04
3931,0.04
3932,0.17
3933,0.16
3934,0.04
3935,0.04
3936,0.04
3937,0.18
3938,0.04
3939,0.04
3940,0.08
3941,0.24
3942,0.04
3943,0.04
3944,0.04
3945,0.18
3946,0.04
3947,0.04
3948,0.1
3949,0.11
3950,0.15
3951,0.04
3952,0.04
3953,0.04
3954,0.19
3955,0.04
3956,0.12
3957,0.06
3958,0.19
3959,0.04
3960,0.04
3961,0.04
3962,0.18
3963,0.04
3964,0.12
3965,0.06
3966,0.13
3967,0.09
3968,0.04
3969,0.04
3970,0.05
3971,0.21
3972,0.19
3973,0.14
3974,0.11
3975,0.23
3976,0.09
3977,1.15
3978,0.09
3979,0.14
3980,0.27
3981,0.1
3982,0.08
3983,1.37
3984,1.38
3985,0.83
3986,0.69
3987,0.16
3988,0.53
3989,0.28
3990,0.09
3991,0.09
3992,0.09
3993,0.2
3994,0.12
3995,0.19
3996,1.2
3997,0.09
3998,0.17
3999,0.31
4000,0.31
4001,0.34
4002,0.23
4003,0.23
4004,0.24
4005,0.36
4006,0.28
4007,0.28
4008,0.33
4009,0.23
4010,0.18
4011,0.04
4012,0.04
4013,0.04
4014,0.27
4015,0.06
4016,0.04
4017,0.04
4018,0.04
4019,0.18
4020,0.04
4021,0.09
4022,0.09
4023,0.18
4024,0.04
4025,0.04
4026,0.04
4027,0.06
4028,0.15
4029,0.12
4030,0.06
4031,0.04
4032,0.18
4033,0.04
4034,0.04
4035,0.04
4036,0.14
4037,0.17
4038,0.04
4039,0.04
4040,0.04
4041,0.18
4042,0.04
4043,0.03
4044,0.04
4045,0.27
4046,0.04
4047,0.03
4048,0.03
4049,0.12
4050,0.08
4051,0.04
4052,0.06
4053,0.11
4054,0.17
4055,0.04
4056,0.04
4057,0.04
4058,0.18
4059,0.04
4060,0.07
4061,0.1
4062,0.04
4063,0.17
4064,0.06
4065,0.08
4066,0.04
4067,0.18
4068,0.06
4069,0.12
4070,0.04
4071,0.14
4072,0.08
4073,0.04
4074,0.04
4075,0.04
4076,0.2
4077,0.12
4078,0.04
4079,0.04
4080,0.04
4081,0.17
4082,0.04
4083,0.04
4084,0.1
4085,0.26
4086,0.11
4087,0.04
4088,0.04
4089,0.04
4090,0.18
4091,0.04
4092,0.04
4093,0.04
4094,0.04
4095,0.18
4096,0.04
4097,0.04
4098,0.13
4099,0.16
4100,0.08
4101,0.04
4102,0.04
4103,0.04
4104,0.18
4105,0.04
4106,0.12
4107,0.12
4108,0.07
4109,0.18
4110,0.04
4111,0.04
4112,0.04
4113,0.18
4114,0.04
4115,0.04
4116,0.04
4117,0.04
4118,0.18
4119,0.1
4120,0.09
4121,0.04
4122,0.18
4123,0.04
4124,0.04
4125,0.04
4126,0.04
4127,0.23
4128,0.09
4129,0.04
4130,0.04
4131,0.18
4132,0.04
4133,0.04
